CODIGO;DESCRICAO;CATEGORIA
D48;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D480;Neoplasia de comportamento incerto ou desconhecido dos ossos e cartilagens articulares;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D481;Neoplasia de comportamento incerto ou desconhecido do tecido conjuntivo e outros tecidos moles;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D482;Neoplasia de comportamento incerto ou desconhecido dos nervos perif?icos e do sistema nervoso perif?ico;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D483;Neoplasia de comportamento incerto ou desconhecido do retroperit?io;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D484;Neoplasia de comportamento incerto ou desconhecido do perit?io;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D485;Neoplasia de comportamento incerto ou desconhecido da pele;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D486;Neoplasia de comportamento incerto ou desconhecido da mama;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D487;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es especificadas;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D489;Neoplasia de comportamento incerto ou desconhecido sem outra especifica?o;Neoplasia de comportamento incerto ou desconhecido de outras localiza?es e de localiza?es n? especificadas
D50;Anemia por defici?cia de ferro;Anemia por defici?cia de ferro
D500;Anemia por defici?cia de ferro secund?ia ?perda de sangue (cr?ica);Anemia por defici?cia de ferro
D501;Disfagia siderop?ica;Anemia por defici?cia de ferro
D508;Outras anemias por defici?cia de ferro;Anemia por defici?cia de ferro
D509;Anemia por defici?cia de ferro n? especificada;Anemia por defici?cia de ferro
D51;Anemia por defici?cia de vitamina B12;Anemia por defici?cia de vitamina B12
D510;Anemia por defici?cia de vitamina B12 devida ?defici?cia de fator intr?seco;Anemia por defici?cia de vitamina B12
D511;Anemia por defici?cia de vitamina B12 devida ?m?absor?o seletiva de vitamina B12 com protein?ia;Anemia por defici?cia de vitamina B12
D512;Defici?cia de transcobalamina II;Anemia por defici?cia de vitamina B12
D513;Outras anemias por defici?cia de vitamina B12 na dieta;Anemia por defici?cia de vitamina B12
D518;Outras anemias por defici?cia de vitamina B12;Anemia por defici?cia de vitamina B12
D519;Anemia por defici?cia de vitamina B12 n? especificada;Anemia por defici?cia de vitamina B12
D52;Anemia por defici?cia de folato;Anemia por defici?cia de folato
D520;Anemia por defici?cia de folato na dieta;Anemia por defici?cia de folato
D521;Anemia por defici?cia de folato induzida por drogas;Anemia por defici?cia de folato
D528;Outras anemias por defici?cia de folato;Anemia por defici?cia de folato
D529;Anemia por defici?cia de folato n? especificada;Anemia por defici?cia de folato
D53;Outras anemias nutricionais;Outras anemias nutricionais
D530;Anemia por defici?cia de prote?as;Outras anemias nutricionais
D531;Outras anemias megalobl?ticas n? classificadas em outras partes;Outras anemias nutricionais
D532;Anemia escorb?ica;Outras anemias nutricionais
D538;Outras anemias nutricionais especificadas;Outras anemias nutricionais
D539;Anemia nutricional n? especificada;Outras anemias nutricionais
D55;Anemia devida a transtornos enzim?icos;Anemia devida a transtornos enzim?icos
D550;Anemia devida ?defici?cia de glicose-6-fosfato-desidrogenase [G-6-PD];Anemia devida a transtornos enzim?icos
D551;Anemia devida a outros transtornos do metabolismo do glutation;Anemia devida a transtornos enzim?icos
D552;Anemia devida a transtornos das enzimas glicol?icas;Anemia devida a transtornos enzim?icos
D553;Anemia devida a transtornos do metabolismo de nucleot?ios;Anemia devida a transtornos enzim?icos
D558;Outras anemias devidas a transtornos enzim?icos;Anemia devida a transtornos enzim?icos
D559;Anemia devida a transtorno enzim?ico n? especificada;Anemia devida a transtornos enzim?icos
D56;Talassemia;Talassemia
D560;Talassemia alfa;Talassemia
D561;Talassemia beta;Talassemia
D562;Talassemia delta-beta;Talassemia
D563;Estigma talass?ico;Talassemia
D564;Persist?cia heredit?ia de hemoglobina fetal;Talassemia
D568;Outras talassemias;Talassemia
D569;Talassemia n? especificada;Talassemia
D57;Transtornos falciformes;Transtornos falciformes
D570;Anemia falciforme com crise;Transtornos falciformes
D571;Anemia falciforme sem crise;Transtornos falciformes
D572;Transtornos falciformes heterozig?icos duplos;Transtornos falciformes
D573;Estigma falciforme;Transtornos falciformes
D578;Outros transtornos falciformes;Transtornos falciformes
D58;Outras anemias hemol?icas heredit?ias;Outras anemias hemol?icas heredit?ias
D580;Esferocitose heredit?ia;Outras anemias hemol?icas heredit?ias
D581;Eliptocitose heredit?ia;Outras anemias hemol?icas heredit?ias
D582;Outras hemoglobinopatias;Outras anemias hemol?icas heredit?ias
D588;Outras anemias hemol?icas heredit?ias especificadas;Outras anemias hemol?icas heredit?ias
D589;Anemia hemol?ica heredit?ia n? especificada;Outras anemias hemol?icas heredit?ias
D59;Anemia hemol?ica adquirida;Anemia hemol?ica adquirida
D590;Anemia hemol?ica auto-imune induzida por droga;Anemia hemol?ica adquirida
D591;Outras anemias hemol?icas auto-imunes;Anemia hemol?ica adquirida
D592;Anemia hemol?ica n?-auto-imune induzida por drogas;Anemia hemol?ica adquirida
D593;S?drome hemol?ico-ur?ica;Anemia hemol?ica adquirida
D594;Outras anemias hemol?icas n?-autoimunes;Anemia hemol?ica adquirida
D595;Hemoglobin?ia parox?tica noturna [Marchiafava-Micheli];Anemia hemol?ica adquirida
D596;Hemoglobin?ia devida ?hem?ise por outras causas externas;Anemia hemol?ica adquirida
D598;Outras anemias hemol?icas adquiridas;Anemia hemol?ica adquirida
D599;Anemia hemol?ica adquirida n? especificada;Anemia hemol?ica adquirida
D60;"Aplasia pura da s?ie vermelha, adquirida [eritroblastopenia]";"Aplasia pura da s?ie vermelha, adquirida [eritroblastopenia]"
D600;Aplasia pura adquirida cr?ica da s?ie vermelha;"Aplasia pura da s?ie vermelha, adquirida [eritroblastopenia]"
D601;Aplasia pura adquirida transit?ia da s?ie vermelha;"Aplasia pura da s?ie vermelha, adquirida [eritroblastopenia]"
D608;Outras aplasias puras adquiridas da s?ie vermelha;"Aplasia pura da s?ie vermelha, adquirida [eritroblastopenia]"
D609;"Aplasia pura adquirida, n? especificada, da s?ie vermelha";"Aplasia pura da s?ie vermelha, adquirida [eritroblastopenia]"
D61;Outras anemias apl?ticas;Outras anemias apl?ticas
D610;Anemia apl?tica constitucional;Outras anemias apl?ticas
D611;Anemia apl?tica induzida por drogas;Outras anemias apl?ticas
D612;Anemia apl?tica devida a outros agentes externos;Outras anemias apl?ticas
D613;Anemia apl?tica idiop?ica;Outras anemias apl?ticas
D618;Outras anemias apl?ticas especificadas;Outras anemias apl?ticas
D619;Anemia apl?tica n? especificada;Outras anemias apl?ticas
D62;Anemia aguda p?-hemorr?ica;Anemia aguda p?-hemorr?ica
D63;Anemia em doen?s cr?icas classificadas em outra parte;Anemia em doen?s cr?icas classificadas em outra parte
D630;Anemia em neoplasias;Anemia em neoplasias
D638;Anemia em outras doen?s classificadas em outra parte;Anemia em neoplasias
D64;Outras anemias;Outras anemias
D640;Anemia siderobl?tica heredit?ia;Outras anemias
D641;Anemia siderobl?tica secund?ia a doen?;Outras anemias
D642;Anemia siderobl?tica secund?ia ao uso de drogas e a toxinas;Outras anemias
D643;Outras anemias siderobl?ticas;Outras anemias
D644;Anemia diseritropo?ica cong?ita;Outras anemias
D648;Outras anemias especificadas;Outras anemias
D649;Anemia n? especificada;Outras anemias
D65;Coagula?o intravascular disseminada [s?drome de desfibrina?o];Coagula?o intravascular disseminada [s?drome de desfibrina?o]
D66;Defici?cia heredit?ia do fator VIII;Defici?cia heredit?ia do fator VIII
D67;Defici?cia heredit?ia do fator IX;Defici?cia heredit?ia do fator IX
D68;Outros defeitos da coagula?o;Defici?cia heredit?ia do fator IX
D680;Doen? de Von Willebrand;Defici?cia heredit?ia do fator IX
D681;Defici?cia heredit?ia de fator XI;Defici?cia heredit?ia do fator IX
D682;Defici?cia heredit?ia de outros fatores de coagula?o;Defici?cia heredit?ia do fator IX
D683;Transtorno hemorr?ico devido a anticoagulantes circulantes;Defici?cia heredit?ia do fator IX
D684;Defici?cia adquirida de fator de coagula?o;Defici?cia heredit?ia do fator IX
D688;Outros defeitos especificados da coagula?o;Defici?cia heredit?ia do fator IX
D689;Defeito de coagula?o n? especificado;Defici?cia heredit?ia do fator IX
D69;P?pura e outras afec?es hemorr?icas;P?pura e outras afec?es hemorr?icas
D690;P?pura al?gica;P?pura e outras afec?es hemorr?icas
D691;Defeitos qualitativos das plaquetas;P?pura e outras afec?es hemorr?icas
D692;Outras p?puras n?-trombocitop?icas;P?pura e outras afec?es hemorr?icas
D693;P?pura trombocitop?ica idiop?ica;P?pura e outras afec?es hemorr?icas
D694;Outra trombocitopenia prim?ia;P?pura e outras afec?es hemorr?icas
D695;Trombocitopenia secund?ia;P?pura e outras afec?es hemorr?icas
D696;Trombocitopenia n? especificada;P?pura e outras afec?es hemorr?icas
D698;Outras afec?es hemorr?icas especificadas;P?pura e outras afec?es hemorr?icas
D699;Afec?o hemorr?ica n? especificada;P?pura e outras afec?es hemorr?icas
D70;Agranulocitose;Agranulocitose
D71;Transtornos funcionais dos neutr?ilos polimorfonucleares;Agranulocitose
D72;Outros transtornos dos gl?ulos brancos;Agranulocitose
D720;Anomalias gen?icas dos leuc?itos;Agranulocitose
D721;Eosinofilia;Agranulocitose
D728;Outros transtornos especificados dos gl?ulos brancos;Agranulocitose
D729;Transtornos n? especificados dos gl?ulos brancos;Agranulocitose
D73;Doen?s do ba?;Doen?s do ba?
D730;Hipoesplenismo;Doen?s do ba?
D731;Hiperesplenismo;Doen?s do ba?
D732;Esplenomegalia congestiva cr?ica;Doen?s do ba?
D733;Abscesso do ba?;Doen?s do ba?
D734;Cisto do ba?;Doen?s do ba?
D735;Infarto do ba?;Doen?s do ba?
D738;Outras doen?s do ba?;Doen?s do ba?
D739;Doen? n? especificada do ba?;Metemoglobinemia
D74;Metemoglobinemia;Metemoglobinemia
D740;Metemoglobinemia cong?ita;Metemoglobinemia
D748;Outras metemoglobinemias;Metemoglobinemia
D749;Metemoglobinemia n? especificada;Metemoglobinemia
D75;Outras doen?s do sangue e dos ?g?s hematopo?icos;Outras doen?s do sangue e dos ?g?s hematopo?icos
D750;Eritrocitose familiar;Outras doen?s do sangue e dos ?g?s hematopo?icos
D751;Policitemia secund?ia;Outras doen?s do sangue e dos ?g?s hematopo?icos
D752;Trombocitose essencial;Outras doen?s do sangue e dos ?g?s hematopo?icos
D758;Outras doen?s especificadas do sangue e dos ?g?s hematopo?icos;Outras doen?s do sangue e dos ?g?s hematopo?icos
D759;Doen? n? especificada do sangue e dos ?g?s hematopo?icos;Outras doen?s do sangue e dos ?g?s hematopo?icos
D76;Algumas doen?s que envolvem o tecido linforreticular e o sistema reticulohistioc?ico;Algumas doen?s que envolvem o tecido linforreticular e o sistema reticulohistioc?ico
D760;Histiocitose das c?ulas de Langerhans n? classificadas em outra parte;Algumas doen?s que envolvem o tecido linforreticular e o sistema reticulohistioc?ico
D761;Linfohistiocitose hemofagoc?ica;Algumas doen?s que envolvem o tecido linforreticular e o sistema reticulohistioc?ico
D762;S?drome hematofagoc?ica associada ?infec?o;Algumas doen?s que envolvem o tecido linforreticular e o sistema reticulohistioc?ico
D763;Outras s?dromes histioc?icas;Algumas doen?s que envolvem o tecido linforreticular e o sistema reticulohistioc?ico
D77;Outros transtornos do sangue e dos ?g?s hematopo?icos em doen?s classificadas em outra parte;Outros transtornos do sangue e dos ?g?s hematopo?icos em doen?s classificadas em outra parte
D80;Imunodefici?cia com predomin?cia de defeitos de anticorpos;Imunodefici?cia com predomin?cia de defeitos de anticorpos
D800;Hipogamaglobulinemia heredit?ia;Imunodefici?cia com predomin?cia de defeitos de anticorpos
D801;Hipogamaglobulinemia n? familiar;Imunodefici?cia com predomin?cia de defeitos de anticorpos
D802;Defici?cia seletiva de imunoglobulina A [IgA];Imunodefici?cia com predomin?cia de defeitos de anticorpos
D803;Defici?cia seletiva de subclasses de imunoglobulina G [IgG];Imunodefici?cia com predomin?cia de defeitos de anticorpos
D804;Defici?cia seletiva de imunoglobulina M [IgM];Imunodefici?cia com predomin?cia de defeitos de anticorpos
D805;Imunodefici?cia com aumento de imunoglobulina M [IgM];Imunodefici?cia com predomin?cia de defeitos de anticorpos
D806;Defici?cia de anticorpos com imunoglobulinas pr?imas do normal ou com hiperimunoglobulinemia;Imunodefici?cia com predomin?cia de defeitos de anticorpos
D807;Hipogamaglobulinemia transit?ia da inf?cia;Imunodefici?cia com predomin?cia de defeitos de anticorpos
D808;Outras imunodefici?cias com predomin?cia de defeitos de anticorpos;Imunodefici?cia com predomin?cia de defeitos de anticorpos
D809;Imunodefici?cia n? especificada com predomin?cia de defeitos de anticorpos;Imunodefici?cia com predomin?cia de defeitos de anticorpos
D81;Defici?cias imunit?ias combinadas;Defici?cias imunit?ias combinadas
D810;Imunodefici?cia combinada grave [SCID] com disgenesia reticular;Defici?cias imunit?ias combinadas
D811;Imunodefici?cia combinada grave [SCID] com n?eros baixos de c?ulas T e B;Defici?cias imunit?ias combinadas
D812;Imunodefici?cia combinada grave [SCID] com n?eros baixos ou normais de c?ulas B;Defici?cias imunit?ias combinadas
D813;Defici?cia de adenosina-deaminase [ADA];Defici?cias imunit?ias combinadas
D814;S?drome de Nezelof;Defici?cias imunit?ias combinadas
D815;Defici?cia de purina-nucleos?eo fosforilase [PNP];Defici?cias imunit?ias combinadas
D816;Defici?cia major classe I do complexo de histocompatibilidade;Defici?cias imunit?ias combinadas
D817;Defici?cia major classe II do complexo de histocompatibilidade;Defici?cias imunit?ias combinadas
D818;Outras defici?cias imunit?ias combinadas;Defici?cias imunit?ias combinadas
D819;Defici?cias imunit?ias combinadas n? especificadas;Defici?cias imunit?ias combinadas
D82;Imunodefici?cia associada com outros defeitos "major";Imunodefici?cia associada com outros defeitos "major"
D820;S?drome de Wiskott-Aldrich;Imunodefici?cia associada com outros defeitos "major"
D821;S?drome de Di George;Imunodefici?cia associada com outros defeitos "major"
D822;Imunodefici?cia com encurtamento de membros;Imunodefici?cia associada com outros defeitos "major"
D823;Imunodefici?cia que se segue ?resposta heredit?ia defeituosa ao v?us de Epstein-Barr (EB);Imunodefici?cia associada com outros defeitos "major"
D824;S?drome da hiperimunoglobulina E [IgE];Imunodefici?cia associada com outros defeitos "major"
D828;Imunodefici?cias associadas com outros defeitos "major" especificados;Imunodefici?cia associada com outros defeitos "major"
D829;Imunodefici?cia associada com defeitos "major" n? especificados;Imunodefici?cia associada com outros defeitos "major"
D83;Imunodefici?cia comum vari?el;Imunodefici?cia comum vari?el
D830;Imunodefici?cia comum vari?el com predomin?cia de anormalidades do n?ero e da fun?o das c?ulas B;Imunodefici?cia comum vari?el
D831;Imunodefici?cia comum vari?el com predomin?cia de transtornos imunorregulat?ios de c?ulas T;Imunodefici?cia comum vari?el
D832;Imunodefici?cia comum vari?el com auto-anticorpos ? c?ulas B ou T;Imunodefici?cia comum vari?el
D838;Outras imunodefici?cias comuns vari?eis;Imunodefici?cia comum vari?el
D839;Imunodefici?cia comum vari?el n? especificada;Imunodefici?cia comum vari?el
D84;Outras imunodefici?cias;Outras imunodefici?cias
D840;Defeito do ant?eno-1 da fun?o de linf?ito [LFA-1];Outras imunodefici?cias
D841;Defeitos no sistema complemento;Outras imunodefici?cias
D848;Outras imunodefici?cias especificadas;Outras imunodefici?cias
D849;Imunodefici?cia n? especificada;Outras imunodefici?cias
D86;Sarcoidose;Sarcoidose
D860;Sarcoidose do pulm?;Sarcoidose
D861;Sarcoidose dos g?glios linf?icos;Sarcoidose
D862;Sarcoidose do pulm? com sarcoidose dos g?glios linf?icos;Sarcoidose
D863;Sarcoidose da pele;Sarcoidose
D868;Sarcoidose de outros locais especificados e locais combinados;Sarcoidose
D869;Sarcoidose n? especificada;Sarcoidose
D89;Outros transtornos que comprometem o mecanismo imunit?io n? classificados em outra parte;Outros transtornos que comprometem o mecanismo imunit?io n? classificados em outra parte
D890;Hipergamaglobulinemia policlonal;Outros transtornos que comprometem o mecanismo imunit?io n? classificados em outra parte
D891;Crioglobulinemia;Outros transtornos que comprometem o mecanismo imunit?io n? classificados em outra parte
D892;Hipergamaglobulinemia n? especificada;Outros transtornos que comprometem o mecanismo imunit?io n? classificados em outra parte
D898;Outros transtornos especificados que comprometem o mecanismo imunit?io n? classificados em outra parte;Outros transtornos que comprometem o mecanismo imunit?io n? classificados em outra parte
D899;Transtornos n? especificados que comprometem o mecanismo imunit?io;Outros transtornos que comprometem o mecanismo imunit?io n? classificados em outra parte
